5 403805 403811 403800 404000
6 403812 403819 403800 404000
12 403820 403822 403800 404000
0 403823 403836 403800 403900
2 403837 403841 403800 403900
7 403842 403849 403800 403900
9 403850 403853 403800 404000
1 403854 403856 403800 403900
3 403857 403860 403800 403900
8 403861 403866 403800 403900
0 403901 403914 403900 404000
2 403916 403920 403900 404000
7 403921 403928 403900 404000
14 403929 403933 403000 404000
16 403934 403939 403000 404000
10 403940 403944 403800 404000
1 403945 403947 403900 404000
3 403948 403951 403900 404000
8 403952 403957 403900 404000
17 403958 403962 403000 404000
11 403963 403969 403800 404000
18 404001 404004 404000 405000
19 404005 404011 404000 405000
20 404013 404019 404000 404400
4 404020 404023 404000 404200
5 404025 404031 404000 404200
6 404032 404039 404000 404200
12 404040 404042 404000 404200
13 404043 404045 404000 405000
0 404046 404059 404000 404100
2 404060 404064 404000 404100
7 404065 404072 404000 404100
15 404073 404076 404000 405000
9 404077 404080 404000 404200
1 404081 404083 404000 404100
3 404084 404087 404000 404100
8 404088 404093 404000 404100
0 404101 404114 404100 404200
2 404115 404119 404100 404200
7 404120 404127 404100 404200
10 404128 404132 404000 404200
1 404133 404135 404100 404200
3 404136 404139 404100 404200
8 404140 404145 404100 404200
11 404146 404152 404000 404200
4 404201 404204 404200 404400
5 404205 404211 404200 404400
6 404212 404219 404200 404400
12 404220 404222 404200 404400
0 404223 404236 404200 404300
2 404238 404242 404200 404300
7 404243 404250 404200 404300
9 404251 404254 404200 404400
1 404255 404257 404200 404300
3 404258 404261 404200 404300
8 404262 404267 404200 404300
0 404301 404314 404300 404400
2 404315 404319 404300 404400
7 404320 404327 404300 404400
10 404328 404332 404200 404400
1 404333 404335 404300 404400
3 404336 404339 404300 404400
8 404340 404345 404300 404400
11 404346 404352 404200 404400
20 404401 404407 404400 404800
4 404409 404412 404400 404600
5 404413 404419 404400 404600
6 404420 404427 404400 404600
12 404428 404430 404400 404600
0 404433 404446 404400 404500
2 404447 404451 404400 404500
7 404452 404459 404400 404500
9 404460 404463 404400 404600
1 404464 404466 404400 404500
3 404467 404470 404400 404500
8 404471 404476 404400 404500
0 404501 404514 404500 404600
2 404515 404519 404500 404600
7 404520 404527 404500 404600
10 404528 404532 404400 404600
1 404533 404535 404500 404600
3 404536 404539 404500 404600
8 404541 404546 404500 404600
11 404547 404553 404400 404600
4 404601 404604 404600 404800
5 404605 404611 404600 404800
6 404612 404619 404600 404800
12 404620 404622 404600 404800
0 404623 404636 404600 404700
2 404637 404641 404600 404700
7 404642 404649 404600 404700
9 404650 404653 404600 404800
1 404654 404656 404600 404700
3 404657 404660 404600 404700
8 404662 404667 404600 404700
0 404701 404714 404700 404800
2 404715 404719 404700 404800
7 404720 404727 404700 404800
10 404729 404733 404600 404800
1 404734 404736 404700 404800
3 404737 404740 404700 404800
8 404741 404746 404700 404800
11 404747 404753 404600 404800
20 404801 404807 404800 405200
4 404809 404812 404800 405000
5 404813 404819 404800 405000
6 404820 404827 404800 405000
12 404828 404830 404800 405000
0 404831 404844 404800 404900
2 404845 404849 404800 404900
7 404851 404858 404800 404900
9 404859 404862 404800 405000
1 404863 404865 404800 404900
3 404866 404869 404800 404900
8 404870 404875 404800 404900
0 404901 404914 404900 405000
2 404916 404920 404900 405000
7 404921 404928 404900 405000
14 404929 404933 404000 405000
16 404934 404939 404000 405000
10 404940 404944 404800 405000
1 404945 404947 404900 405000
3 404948 404951 404900 405000
8 404952 404957 404900 405000
17 404959 404963 404000 405000
11 404964 404970 404800 405000
18 405001 405004 405000 406000
19 405005 405011 405000 406000
4 405012 405015 405000 405200
5 405016 405022 405000 405200
6 405024 405031 405000 405200
12 405032 405034 405000 405200
13 405035 405037 405000 406000
0 405039 405052 405000 405100
2 405053 405057 405000 405100
7 405058 405065 405000 405100
15 405066 405069 405000 406000
9 405070 405073 405000 405200
1 405074 405076 405000 405100
3 405077 405080 405000 405100
8 405081 405086 405000 405100
0 405101 405114 405100 405200
2 405115 405119 405100 405200
7 405120 405127 405100 405200
10 405128 405132 405000 405200
1 405133 405135 405100 405200
3 405136 405139 405100 405200
8 405140 405145 405100 405200
11 405146 405152 405000 405200
20 405201 405207 405200 405600
4 405208 405211 405200 405400
5 405212 405218 405200 405400
6 405220 405227 405200 405400
12 405228 405230 405200 405400
0 405231 405244 405200 405300
2 405245 405249 405200 405300
7 405250 405257 405200 405300
9 405258 405261 405200 405400
1 405262 405264 405200 405300
3 405265 405268 405200 405300
8 405269 405274 405200 405300
0 405301 405314 405300 405400
2 405316 405320 405300 405400
7 405321 405328 405300 405400
10 405329 405333 405200 405400
1 405334 405336 405300 405400
3 405337 405340 405300 405400
8 405341 405346 405300 405400
11 405347 405353 405200 405400
4 405401 405404 405400 405600
5 405405 405411 405400 405600
6 405412 405419 405400 405600
12 405420 405422 405400 405600
0 405423 405436 405400 405500
2 405437 405441 405400 405500
7 405442 405449 405400 405500
9 405450 405453 405400 405600
1 405454 405456 405400 405500
3 405457 405460 405400 405500
8 405461 405466 405400 405500
0 405501 405514 405500 405600
2 405515 405519 405500 405600
7 405520 405527 405500 405600
10 405528 405532 405400 405600
1 405533 405535 405500 405600
3 405536 405539 405500 405600
8 405540 405545 405500 405600
11 405546 405552 405400 405600
20 405601 405607 405600 406000
4 405608 405611 405600 405800
5 405612 405618 405600 405800
6 405619 405626 405600 405800
12 405627 405629 405600 405800
0 405630 405643 405600 405700
2 405645 405649 405600 405700
7 405650 405657 405600 405700
9 405659 405662 405600 405800
1 405663 405665 405600 405700
3 405666 405669 405600 405700
8 405670 405675 405600 405700
0 405701 405714 405700 405800
2 405715 405719 405700 405800
7 405720 405727 405700 405800
10 405728 405732 405600 405800
1 405733 405735 405700 405800
3 405737 405740 405700 405800
8 405741 405746 405700 405800
11 405747 405753 405600 405800
4 405801 405804 405800 406000
5 405805 405811 405800 406000
6 405812 405819 405800 406000
12 405820 405822 405800 406000
0 405823 405836 405800 405900
2 405838 405842 405800 405900
7 405843 405850 405800 405900
9 405851 405854 405800 406000
1 405855 405857 405800 405900
3 405858 405861 405800 405900
8 405862 405867 405800 405900
0 405901 405914 405900 406000
2 405915 405919 405900 406000
7 405920 405927 405900 406000
14 405929 405933 405000 406000
16 405934 405939 405000 406000
10 405940 405944 405800 406000
1 405945 405947 405900 406000
3 405948 405951 405900 406000
8 405952 405957 405900 406000
17 405958 405962 405000 406000
11 405963 405969 405800 406000
18 406001 406004 406000 407000
19 406005 406011 406000 407000
20 406012 406018 406000 406400
4 406019 406022 406000 406200
5 406023 406029 406000 406200
6 406030 406037 406000 406200
12 406038 406040 406000 406200
13 406041 406043 406000 407000
0 406044 406057 406000 406100
2 406058 406062 406000 406100
7 406063 406070 406000 406100
15 406071 406074 406000 407000
9 406075 406078 406000 406200
1 406079 406081 406000 406100
3 406082 406085 406000 406100
8 406086 406091 406000 406100
0 406101 406114 406100 406200
2 406115 406119 406100 406200
7 406120 406127 406100 406200
10 406128 406132 406000 406200
1 406133 406135 406100 406200
3 406136 406139 406100 406200
8 406141 406146 406100 406200
11 406147 406153 406000 406200
4 406201 406204 406200 406400
5 406205 406211 406200 406400
6 406212 406219 406200 406400
12 406221 406223 406200 406400
0 406224 406237 406200 406300
2 406239 406243 406200 406300
7 406244 406251 406200 406300
9 406252 406255 406200 406400
1 406256 406258 406200 406300
3 406259 406262 406200 406300
8 406263 406268 406200 406300
0 406301 406314 406300 406400
2 406315 406319 406300 406400
7 406320 406327 406300 406400
10 406328 406332 406200 406400
1 406334 406336 406300 406400
3 406337 406340 406300 406400
8 406341 406346 406300 406400
11 406347 406353 406200 406400
20 406401 406407 406400 406800
4 406408 406411 406400 406600
5 406412 406418 406400 406600
6 406419 406426 406400 406600
12 406427 406429 406400 406600
0 406430 406443 406400 406500
2 406445 406449 406400 406500
7 406450 406457 406400 406500
9 406458 406461 406400 406600
1 406462 406464 406400 406500
3 406465 406468 406400 406500
8 406469 406474 406400 406500
0 406501 406514 406500 406600
2 406515 406519 406500 406600
7 406520 406527 406500 406600
10 406529 406533 406400 406600
1 406534 406536 406500 406600
3 406537 406540 406500 406600
8 406541 406546 406500 406600
11 406547 406553 406400 406600
4 406601 406604 406600 406800
5 406605 406611 406600 406800
6 406612 406619 406600 406800
12 406620 406622 406600 406800
0 406623 406636 406600 406700
2 406637 406641 406600 406700
7 406642 406649 406600 406700
9 406650 406653 406600 406800
1 406654 406656 406600 406700
3 406657 406660 406600 406700
8 406661 406666 406600 406700
0 406701 406714 406700 406800
2 406715 406719 406700 406800
7 406720 406727 406700 406800
10 406728 406732 406600 406800
1 406733 406735 406700 406800
3 406736 406739 406700 406800
8 406740 406745 406700 406800
11 406746 406752 406600 406800
20 406801 406807 406800 407200
4 406808 406811 406800 407000
5 406812 406818 406800 407000
6 406819 406826 406800 407000
12 406827 406829 406800 407000
0 406830 406843 406800 406900
2 406844 406848 406800 406900
7 406849 406856 406800 406900
9 406857 406860 406800 407000
1 406861 406863 406800 406900
3 406864 406867 406800 406900
8 406868 406873 406800 406900
0 406901 406914 406900 407000
2 406916 406920 406900 407000
7 406921 406928 406900 407000
14 406929 406933 406000 407000
16 406934 406939 406000 407000
10 406940 406944 406800 407000
1 406945 406947 406900 407000
3 406948 406951 406900 407000
8 406952 406957 406900 407000
17 406958 406962 406000 407000
11 406964 406970 406800 407000
18 407001 407004 407000 408000
19 407005 407011 407000 408000
4 407012 407015 407000 407200
5 407016 407022 407000 407200
6 407023 407030 407000 407200
12 407031 407033 407000 407200
13 407034 407036 407000 408000
0 407037 407050 407000 407100
2 407052 407056 407000 407100
7 407057 407064 407000 407100
15 407065 407068 407000 408000
9 407069 407072 407000 407200
1 407073 407075 407000 407100
3 407076 407079 407000 407100
8 407080 407085 407000 407100
0 407101 407114 407100 407200
2 407115 407119 407100 407200
7 407120 407127 407100 407200
10 407128 407132 407000 407200
1 407133 407135 407100 407200
3 407136 407139 407100 407200
8 407140 407145 407100 407200
11 407146 407152 407000 407200
20 407201 407207 407200 407600
4 407208 407211 407200 407400
5 407212 407218 407200 407400
6 407219 407226 407200 407400
12 407227 407229 407200 407400
0 407231 407244 407200 407300
2 407245 407249 407200 407300
7 407250 407257 407200 407300
9 407258 407261 407200 407400
1 407262 407264 407200 407300
3 407265 407268 407200 407300
8 407269 407274 407200 407300
0 407302 407315 407300 407400
2 407316 407320 407300 407400
7 407321 407328 407300 407400
10 407329 407333 407200 407400
1 407334 407336 407300 407400
3 407337 407340 407300 407400
8 407341 407346 407300 407400
11 407347 407353 407200 407400
4 407401 407404 407400 407600
5 407405 407411 407400 407600
6 407412 407419 407400 407600
12 407420 407422 407400 407600
0 407423 407436 407400 407500
2 407437 407441 407400 407500
7 407443 407450 407400 407500
9 407451 407454 407400 407600
1 407455 407457 407400 407500
3 407458 407461 407400 407500
8 407462 407467 407400 407500
0 407501 407514 407500 407600
2 407515 407519 407500 407600
7 407520 407527 407500 407600
10 407528 407532 407400 407600
1 407533 407535 407500 407600
3 407536 407539 407500 407600
8 407541 407546 407500 407600
11 407547 407553 407400 407600
20 407601 407607 407600 408000
4 407608 407611 407600 407800
5 407612 407618 407600 407800
6 407619 407626 407600 407800
12 407627 407629 407600 407800
0 407630 407643 407600 407700
2 407644 407648 407600 407700
7 407649 407656 407600 407700
9 407657 407660 407600 407800
1 407661 407663 407600 407700
3 407664 407667 407600 407700
8 407668 407673 407600 407700
0 407701 407714 407700 407800
2 407716 407720 407700 407800
7 407721 407728 407700 407800
10 407729 407733 407600 407800
1 407734 407736 407700 407800
3 407737 407740 407700 407800
8 407741 407746 407700 407800
11 407747 407753 407600 407800
4 407801 407804 407800 408000
5 407805 407811 407800 408000
6 407812 407819 407800 408000
12 407820 407822 407800 408000
0 407823 407836 407800 407900
2 407837 407841 407800 407900
7 407842 407849 407800 407900
9 407850 407853 407800 408000
1 407854 407856 407800 407900
3 407857 407860 407800 407900
8 407861 407866 407800 407900
0 407901 407914 407900 408000
2 407915 407919 407900 408000
7 407920 407927 407900 408000
14 407928 407932 407000 408000
16 407933 407938 407000 408000
10 407939 407943 407800 408000
1 407944 407946 407900 408000
3 407947 407950 407900 408000
8 407951 407956 407900 408000
17 407958 407962 407000 408000
11 407963 407969 407800 408000
18 408001 408004 408000 409000
19 408005 408011 408000 409000
20 408012 408018 408000 408400
4 408019 408022 408000 408200
5 408024 408030 408000 408200
6 408031 408038 408000 408200
12 408039 408041 408000 408200
13 408042 408044 408000 409000
0 408045 408058 408000 408100
2 408059 408063 408000 408100
7 408064 408071 408000 408100
15 408072 408075 408000 409000
9 408076 408079 408000 408200
1 408080 408082 408000 408100
3 408083 408086 408000 408100
8 408088 408093 408000 408100
0 408101 408114 408100 408200
2 408115 408119 408100 408200
7 408120 408127 408100 408200
10 408128 408132 408000 408200
1 408133 408135 408100 408200
3 408136 408139 408100 408200
8 408140 408145 408100 408200
11 408146 408152 408000 408200
4 408201 408204 408200 408400
5 408205 408211 408200 408400
6 408212 408219 408200 408400
12 408220 408222 408200 408400
0 408223 408236 408200 408300
2 408237 408241 408200 408300
7 408242 408249 408200 408300
9 408250 408253 408200 408400
1 408254 408256 408200 408300
3 408257 408260 408200 408300
8 408261 408266 408200 408300
0 408301 408314 408300 408400
2 408315 408319 408300 408400
7 408320 408327 408300 408400
10 408328 408332 408200 408400
1 408333 408335 408300 408400
3 408336 408339 408300 408400
8 408340 408345 408300 408400
11 408346 408352 408200 408400
20 408401 408407 408400 408800
4 408408 408411 408400 408600
5 408412 408418 408400 408600
6 408419 408426 408400 408600
12 408427 408429 408400 408600
0 408430 408443 408400 408500
2 408444 408448 408400 408500
